20-09-04 13:08,1.18525
20-09-04 13:09,1.18516
20-09-04 13:10,1.18520
20-09-04 13:11,1.18518
20-09-04 13:12,1.18499
20-09-04 13:13,1.18505
20-09-04 13:14,1.18467
20-09-04 13:15,1.18482
20-09-04 13:16,1.18476
20-09-04 13:17,1.18474
20-09-04 13:18,1.18501
20-09-04 13:19,1.18499
20-09-04 13:20,1.18506
20-09-04 13:21,1.18505
20-09-04 13:22,1.18502
20-09-04 13:23,1.18538
20-09-04 13:24,1.18543
20-09-04 13:25,1.18536
20-09-04 13:26,1.18537
20-09-04 13:27,1.18538
20-09-04 13:28,1.18502
20-09-04 13:29,1.18510
20-09-04 13:30,1.18501
20-09-04 13:31,1.18477
20-09-04 13:32,1.18487
20-09-04 13:33,1.18470
20-09-04 13:34,1.18448
20-09-04 13:35,1.18457
20-09-04 13:36,1.18457
20-09-04 13:37,1.18461
20-09-04 13:38,1.18451
20-09-04 13:39,1.18440
20-09-04 13:40,1.18436
20-09-04 13:41,1.18438
20-09-04 13:42,1.18417
20-09-04 13:43,1.18408
20-09-04 13:44,1.18428
20-09-04 13:45,1.18417
20-09-04 13:46,1.18441
20-09-04 13:47,1.18450
20-09-04 13:48,1.18462
20-09-04 13:49,1.18467
20-09-04 13:50,1.18468
20-09-04 13:51,1.18477
20-09-04 13:52,1.18488
20-09-04 13:53,1.18497
20-09-04 13:54,1.18488
20-09-04 13:55,1.18477
20-09-04 13:56,1.18508
20-09-04 13:57,1.18515
20-09-04 13:58,1.18460
20-09-04 13:59,1.18436
20-09-04 14:00,1.18414
20-09-04 14:01,1.18426
20-09-04 14:02,1.18431
20-09-04 14:03,1.18439
20-09-04 14:04,1.18437
20-09-04 14:05,1.18444
20-09-04 14:06,1.18449
20-09-04 14:07,1.18433
20-09-04 14:08,1.18422
20-09-04 14:09,1.18423
20-09-04 14:10,1.18432
20-09-04 14:11,1.18427
20-09-04 14:12,1.18423
20-09-04 14:13,1.18426
20-09-04 14:14,1.18419
20-09-04 14:15,1.18432
20-09-04 14:16,1.18432
20-09-04 14:17,1.18426
20-09-04 14:18,1.18417
20-09-04 14:19,1.18392
20-09-04 14:20,1.18407
20-09-04 14:21,1.18426
20-09-04 14:22,1.18434
20-09-04 14:23,1.18475
20-09-04 14:24,1.18456
20-09-04 14:25,1.18465
20-09-04 14:26,1.18483
20-09-04 14:27,1.18486
20-09-04 14:28,1.18525
20-09-04 14:29,1.18471
20-09-04 14:30,1.18388
20-09-04 14:31,1.18413
20-09-04 14:32,1.18475
20-09-04 14:33,1.18449
20-09-04 14:34,1.18455
20-09-04 14:35,1.18411
20-09-04 14:36,1.18323
20-09-04 14:37,1.18363
20-09-04 14:38,1.18198
20-09-04 14:39,1.18188
20-09-04 14:40,1.18181
20-09-04 14:41,1.18272
20-09-04 14:42,1.18277
20-09-04 14:43,1.18246
20-09-04 14:44,1.18342
20-09-04 14:45,1.18357
20-09-04 14:46,1.18375
20-09-04 14:47,1.18341
20-09-04 14:48,1.18356
20-09-04 14:49,1.18336
20-09-04 14:50,1.18276
20-09-04 14:51,1.18231
20-09-04 14:52,1.18207
20-09-04 14:53,1.18181
20-09-04 14:54,1.18153
20-09-04 14:55,1.18156
20-09-04 14:56,1.18113
20-09-04 14:57,1.18092
20-09-04 14:58,1.18062
20-09-04 14:59,1.18118
20-09-04 15:00,1.18045
20-09-04 15:01,1.18069
20-09-04 15:02,1.18074
20-09-04 15:03,1.18132
20-09-04 15:04,1.18120
20-09-04 15:05,1.18079
20-09-04 15:06,1.18072
20-09-04 15:07,1.18138
20-09-04 15:08,1.18083
20-09-04 15:09,1.18095
20-09-04 15:10,1.18073
20-09-04 15:11,1.18076
20-09-04 15:12,1.18118
20-09-04 15:13,1.18074
20-09-04 15:14,1.18097
20-09-04 15:15,1.18090
20-09-04 15:16,1.18099
20-09-04 15:17,1.18089
20-09-04 15:18,1.18087
20-09-04 15:19,1.18073
20-09-04 15:20,1.18101
20-09-04 15:21,1.18067
20-09-04 15:22,1.18074
20-09-04 15:23,1.18098
20-09-04 15:24,1.18082
20-09-04 15:25,1.18044
20-09-04 15:26,1.18021
20-09-04 15:27,1.18020
20-09-04 15:28,1.18037
20-09-04 15:29,1.18026
20-09-04 15:30,1.18068
20-09-04 15:31,1.18087
20-09-04 15:32,1.18107
20-09-04 15:33,1.18130
20-09-04 15:34,1.18125
20-09-04 15:35,1.18099
20-09-04 15:36,1.18079
20-09-04 15:37,1.18045
20-09-04 15:38,1.18011
20-09-04 15:39,1.18018
20-09-04 15:40,1.18008
20-09-04 15:41,1.18034
20-09-04 15:42,1.18010
20-09-04 15:43,1.18005
20-09-04 15:44,1.18031
20-09-04 15:45,1.18039
20-09-04 15:46,1.17994
20-09-04 15:47,1.17983
20-09-04 15:48,1.17961
20-09-04 15:49,1.17982
20-09-04 15:50,1.17999
20-09-04 15:51,1.17984
20-09-04 15:52,1.17962
20-09-04 15:53,1.17911
20-09-04 15:54,1.17934
20-09-04 15:55,1.17957
20-09-04 15:56,1.17958
20-09-04 15:57,1.17975
20-09-04 15:58,1.17990
20-09-04 15:59,1.17991
20-09-04 16:00,1.17938
20-09-04 16:01,1.17970
20-09-04 16:02,1.17967
20-09-04 16:03,1.17958
20-09-04 16:04,1.17932
20-09-04 16:05,1.17892
20-09-04 16:06,1.17938
20-09-04 16:07,1.17956
20-09-04 16:08,1.17949
20-09-04 16:09,1.17968
20-09-04 16:10,1.17981
20-09-04 16:11,1.17939
20-09-04 16:12,1.17945
20-09-04 16:13,1.17913
20-09-04 16:14,1.17915
20-09-04 16:15,1.17908
20-09-04 16:16,1.17913
20-09-04 16:17,1.17896
20-09-04 16:18,1.17898
20-09-04 16:19,1.17909
20-09-04 16:20,1.17947
20-09-04 16:21,1.17997
20-09-04 16:22,1.18018
20-09-04 16:23,1.18020
20-09-04 16:24,1.18018
20-09-04 16:25,1.18028
20-09-04 16:26,1.17995
20-09-04 16:27,1.17997
20-09-04 16:28,1.17982
20-09-04 16:29,1.17980
20-09-04 16:30,1.18014
20-09-04 16:31,1.18023
20-09-04 16:32,1.18014
20-09-04 16:33,1.18020
20-09-04 16:34,1.18028
20-09-04 16:35,1.17997
20-09-04 16:36,1.17952
20-09-04 16:37,1.17929
20-09-04 16:38,1.17973
20-09-04 16:39,1.17998
20-09-04 16:40,1.17998
20-09-04 16:41,1.17994
20-09-04 16:42,1.17978
20-09-04 16:43,1.17953
20-09-04 16:44,1.17941
20-09-04 16:45,1.17958
20-09-04 16:46,1.17949
20-09-04 16:47,1.17960
20-09-04 16:48,1.18003
20-09-04 16:49,1.17979
20-09-04 16:50,1.18010
20-09-04 16:51,1.18019
20-09-04 16:52,1.17967
20-09-04 16:53,1.17962
20-09-04 16:54,1.17951
20-09-04 16:55,1.17980
20-09-04 16:56,1.17983
20-09-04 16:57,1.17975
20-09-04 16:58,1.17989
20-09-04 16:59,1.17975
20-09-04 17:00,1.17950
20-09-04 17:01,1.17921
20-09-04 17:02,1.17917
20-09-04 17:03,1.17882
20-09-04 17:04,1.17885
20-09-04 17:05,1.17870
20-09-04 17:06,1.17864
20-09-04 17:07,1.17816
20-09-04 17:08,1.17827
20-09-04 17:09,1.17820
20-09-04 17:10,1.17843
20-09-04 17:11,1.17838
20-09-04 17:12,1.17863
20-09-04 17:13,1.17901
20-09-04 17:14,1.17923
20-09-04 17:15,1.17942
20-09-04 17:16,1.17918
20-09-04 17:17,1.17911
20-09-04 17:18,1.17934
20-09-04 17:19,1.17942
20-09-04 17:20,1.17938
20-09-04 17:21,1.17946
20-09-04 17:22,1.17953
20-09-04 17:23,1.17972
20-09-04 17:24,1.17954
20-09-04 17:25,1.17940
20-09-04 17:26,1.17947
20-09-04 17:27,1.17952
20-09-04 17:28,1.17932
20-09-04 17:29,1.17951
20-09-04 17:30,1.17993
20-09-04 17:31,1.17963
20-09-04 17:32,1.17951
20-09-04 17:33,1.17957
20-09-04 17:34,1.17996
20-09-04 17:35,1.18042
20-09-04 17:36,1.18050
20-09-04 17:37,1.18045
20-09-04 17:38,1.18083
20-09-04 17:39,1.18064
20-09-04 17:40,1.18107
20-09-04 17:41,1.18136
20-09-04 17:42,1.18088
20-09-04 17:43,1.18094
20-09-04 17:44,1.18096
20-09-04 17:45,1.18117
20-09-04 17:46,1.18123
20-09-04 17:47,1.18115
20-09-04 17:48,1.18097
20-09-04 17:49,1.18111
20-09-04 17:50,1.18117
20-09-04 17:51,1.18092
20-09-04 17:52,1.18072
20-09-04 17:53,1.18075
20-09-04 17:54,1.18080
20-09-04 17:55,1.18126
20-09-04 17:56,1.18133
20-09-04 17:57,1.18132
20-09-04 17:58,1.18213
20-09-04 17:59,1.18203
20-09-04 18:00,1.18179
20-09-04 18:01,1.18208
20-09-04 18:02,1.18210
20-09-04 18:03,1.18197
20-09-04 18:04,1.18218
20-09-04 18:05,1.18169
20-09-04 18:06,1.18193
20-09-04 18:07,1.18192
20-09-04 18:08,1.18176
20-09-04 18:09,1.18176
20-09-04 18:10,1.18191
20-09-04 18:11,1.18193
20-09-04 18:12,1.18166
20-09-04 18:13,1.18171
20-09-04 18:14,1.18196
20-09-04 18:15,1.18194
20-09-04 18:16,1.18177
20-09-04 18:17,1.18197
20-09-04 18:18,1.18243
20-09-04 18:19,1.18237
20-09-04 18:20,1.18241
20-09-04 18:21,1.18261
20-09-04 18:22,1.18281
20-09-04 18:23,1.18328
20-09-04 18:24,1.18293
20-09-04 18:25,1.18287
20-09-04 18:26,1.18295
20-09-04 18:27,1.18276
20-09-04 18:28,1.18286
20-09-04 18:29,1.18304
20-09-04 18:30,1.18308
20-09-04 18:31,1.18328
20-09-04 18:32,1.18318
20-09-04 18:33,1.18312
20-09-04 18:34,1.18299
20-09-04 18:35,1.18311
20-09-04 18:36,1.18306
20-09-04 18:37,1.18311
20-09-04 18:38,1.18311
20-09-04 18:39,1.18313
20-09-04 18:40,1.18321
20-09-04 18:41,1.18320
20-09-04 18:42,1.18337
20-09-04 18:43,1.18338
20-09-04 18:44,1.18321
20-09-04 18:45,1.18322
20-09-04 18:46,1.18319
20-09-04 18:47,1.18311
20-09-04 18:48,1.18291
20-09-04 18:49,1.18275
20-09-04 18:50,1.18280
20-09-04 18:51,1.18310
20-09-04 18:52,1.18328
20-09-04 18:53,1.18327
20-09-04 18:54,1.18336
20-09-04 18:55,1.18346
20-09-04 18:56,1.18363
20-09-04 18:57,1.18350
20-09-04 18:58,1.18358
20-09-04 18:59,1.18354
20-09-04 19:00,1.18331
20-09-04 19:01,1.18331
20-09-04 19:02,1.18356
20-09-04 19:03,1.18345
20-09-04 19:04,1.18341
20-09-04 19:05,1.18339
20-09-04 19:06,1.18349
20-09-04 19:07,1.18351
20-09-04 19:08,1.18355
20-09-04 19:09,1.18359
20-09-04 19:10,1.18400
20-09-04 19:11,1.18380
20-09-04 19:12,1.18376
20-09-04 19:13,1.18377
20-09-04 19:14,1.18375
20-09-04 19:15,1.18380
20-09-04 19:16,1.18378
20-09-04 19:17,1.18396
20-09-04 19:18,1.18408
20-09-04 19:19,1.18407
20-09-04 19:20,1.18413
20-09-04 19:21,1.18421
20-09-04 19:22,1.18438
20-09-04 19:23,1.18438
20-09-04 19:24,1.18435
20-09-04 19:25,1.18414
20-09-04 19:26,1.18419
20-09-04 19:27,1.18437
20-09-04 19:28,1.18395
20-09-04 19:29,1.18407
20-09-04 19:30,1.18412
20-09-04 19:31,1.18426
20-09-04 19:32,1.18437
20-09-04 19:33,1.18439
20-09-04 19:34,1.18443
20-09-04 19:35,1.18443
20-09-04 19:36,1.18453
20-09-04 19:37,1.18465
20-09-04 19:38,1.18474
20-09-04 19:39,1.18469
20-09-04 19:40,1.18463
20-09-04 19:41,1.18475
20-09-04 19:42,1.18465
20-09-04 19:43,1.18459
20-09-04 19:44,1.18463
20-09-04 19:45,1.18456
20-09-04 19:46,1.18450
20-09-04 19:47,1.18446
20-09-04 19:48,1.18462
20-09-04 19:49,1.18451
20-09-04 19:50,1.18445
20-09-04 19:51,1.18456
20-09-04 19:52,1.18451
20-09-04 19:53,1.18452
20-09-04 19:54,1.18450
20-09-04 19:55,1.18443
20-09-04 19:56,1.18435
20-09-04 19:57,1.18447
20-09-04 19:58,1.18446
20-09-04 19:59,1.18441
20-09-04 20:00,1.18451
20-09-04 20:01,1.18433
20-09-04 20:02,1.18439
20-09-04 20:03,1.18441
20-09-04 20:04,1.18451
20-09-04 20:05,1.18462
20-09-04 20:06,1.18462
20-09-04 20:07,1.18466
20-09-04 20:08,1.18469
20-09-04 20:09,1.18467
20-09-04 20:10,1.18461
20-09-04 20:11,1.18463
20-09-04 20:12,1.18460
20-09-04 20:13,1.18451
20-09-04 20:14,1.18446
20-09-04 20:15,1.18466
20-09-04 20:16,1.18481
20-09-04 20:17,1.18485
20-09-04 20:18,1.18459
20-09-04 20:19,1.18433
20-09-04 20:20,1.18436
20-09-04 20:21,1.18407
20-09-04 20:22,1.18424
20-09-04 20:23,1.18440
20-09-04 20:24,1.18437
20-09-04 20:25,1.18445
20-09-04 20:26,1.18446
20-09-04 20:27,1.18451
20-09-04 20:28,1.18466
20-09-04 20:29,1.18462
20-09-04 20:30,1.18467
20-09-04 20:31,1.18456
20-09-04 20:32,1.18470
20-09-04 20:33,1.18466
20-09-04 20:34,1.18465
20-09-04 20:35,1.18482
20-09-04 20:36,1.18488
20-09-04 20:37,1.18497
20-09-04 20:38,1.18493
20-09-04 20:39,1.18492
20-09-04 20:40,1.18493
20-09-04 20:41,1.18489
20-09-04 20:42,1.18523
20-09-04 20:43,1.18512
20-09-04 20:44,1.18503
20-09-04 20:45,1.18514
20-09-04 20:46,1.18527
20-09-04 20:47,1.18528
20-09-04 20:48,1.18520
20-09-04 20:49,1.18519
20-09-04 20:50,1.18493
20-09-04 20:51,1.18514
20-09-04 20:52,1.18533
20-09-04 20:53,1.18537
20-09-04 20:54,1.18536
20-09-04 20:55,1.18540
20-09-04 20:56,1.18529
20-09-04 20:57,1.18527
20-09-04 20:58,1.18509
20-09-04 20:59,1.18517
20-09-04 21:00,1.18497
20-09-04 21:01,1.18507
20-09-04 21:02,1.18499
20-09-04 21:03,1.18511
20-09-04 21:04,1.18510
20-09-04 21:05,1.18499
20-09-04 21:06,1.18514
20-09-04 21:07,1.18521
20-09-04 21:08,1.18526
20-09-04 21:09,1.18521
20-09-04 21:10,1.18486
20-09-04 21:11,1.18479
20-09-04 21:12,1.18476
20-09-04 21:13,1.18464
20-09-04 21:14,1.18471
20-09-04 21:15,1.18480
20-09-04 21:16,1.18497
20-09-04 21:17,1.18510
20-09-04 21:18,1.18507
20-09-04 21:19,1.18496
20-09-04 21:20,1.18491
20-09-04 21:21,1.18471
20-09-04 21:22,1.18485
20-09-04 21:23,1.18494
20-09-04 21:24,1.18491
20-09-04 21:25,1.18485
20-09-04 21:26,1.18484
20-09-04 21:27,1.18491
20-09-04 21:28,1.18490
20-09-04 21:29,1.18459
20-09-04 21:30,1.18440
20-09-04 21:31,1.18437
20-09-04 21:32,1.18439
20-09-04 21:33,1.18436
20-09-04 21:34,1.18446
20-09-04 21:35,1.18450
20-09-04 21:36,1.18436
20-09-04 21:37,1.18449
20-09-04 21:38,1.18451
20-09-04 21:39,1.18466
20-09-04 21:40,1.18466
20-09-04 21:41,1.18461
20-09-04 21:42,1.18461
20-09-04 21:43,1.18472
20-09-04 21:44,1.18470
20-09-04 21:45,1.18478
20-09-04 21:46,1.18492
20-09-04 21:47,1.18483
20-09-04 21:48,1.18467
20-09-04 21:49,1.18464
20-09-04 21:50,1.18475
20-09-04 21:51,1.18466
20-09-04 21:52,1.18477
20-09-04 21:53,1.18478
20-09-04 21:54,1.18473
20-09-04 21:55,1.18456
20-09-04 21:56,1.18440
20-09-04 21:57,1.18452
20-09-04 21:58,1.18440
20-09-04 21:59,1.18431
20-09-04 22:00,1.18425
20-09-04 22:01,1.18425
20-09-04 22:02,1.18411
20-09-04 22:03,1.18414
20-09-04 22:04,1.18421
20-09-04 22:05,1.18420
20-09-04 22:06,1.18434
20-09-04 22:07,1.18440
20-09-04 22:08,1.18425
20-09-04 22:09,1.18420
20-09-04 22:10,1.18419
20-09-04 22:11,1.18420
20-09-04 22:12,1.18412
20-09-04 22:13,1.18408
20-09-04 22:14,1.18390
20-09-04 22:15,1.18393
20-09-04 22:16,1.18392
20-09-04 22:17,1.18389
20-09-04 22:18,1.18398
20-09-04 22:19,1.18397
20-09-04 22:20,1.18385
20-09-04 22:21,1.18382
20-09-04 22:22,1.18382
20-09-04 22:23,1.18381
20-09-04 22:24,1.18379
20-09-04 22:25,1.18376
20-09-04 22:26,1.18396
20-09-04 22:27,1.18385
20-09-04 22:28,1.18379
20-09-04 22:29,1.18380
20-09-04 22:30,1.18377
20-09-04 22:31,1.18393
20-09-04 22:32,1.18382
20-09-04 22:33,1.18381
20-09-04 22:34,1.18382
20-09-04 22:35,1.18383
20-09-04 22:36,1.18384
20-09-04 22:37,1.18382
20-09-04 22:38,1.18382
20-09-04 22:39,1.18378
20-09-04 22:40,1.18379
20-09-04 22:41,1.18379
20-09-04 22:42,1.18372
20-09-04 22:43,1.18386
20-09-04 22:44,1.18382
20-09-04 22:45,1.18387
20-09-04 22:46,1.18387
20-09-04 22:47,1.18389
20-09-04 22:48,1.18390
20-09-04 22:49,1.18405
20-09-04 22:50,1.18396
20-09-04 22:51,1.18398
20-09-04 22:52,1.18405
20-09-04 22:53,1.18411
20-09-04 22:54,1.18402
20-09-04 22:55,1.18408
20-09-04 22:56,1.18385
20-09-04 22:57,1.18378
20-09-04 22:58,1.18388
20-09-04 22:59,1.18393
20-09-04 23:00,1.18393
20-09-04 23:01,1.18393
20-09-04 23:02,1.18393
20-09-04 23:03,1.18393
20-09-04 23:04,1.18393
20-09-04 23:05,1.18393
20-09-04 23:06,1.18393
20-09-04 23:07,1.18393
20-09-04 23:08,1.18393
20-09-04 23:09,1.18393
20-09-04 23:10,1.18393
20-09-04 23:11,1.18393
20-09-04 23:12,1.18393
20-09-04 23:13,1.18393
20-09-04 23:14,1.18393
20-09-04 23:15,1.18393
20-09-04 23:16,1.18393
20-09-04 23:17,1.18393
20-09-04 23:18,1.18393
20-09-04 23:19,1.18393
20-09-04 23:20,1.18393
20-09-04 23:21,1.18393
20-09-04 23:22,1.18393
20-09-04 23:23,1.18393
20-09-04 23:24,1.18393
20-09-04 23:25,1.18393
20-09-04 23:26,1.18393
20-09-04 23:27,1.18393
20-09-04 23:28,1.18393
20-09-04 23:29,1.18393
20-09-04 23:30,1.18393
20-09-04 23:31,1.18393
20-09-04 23:32,1.18393
20-09-04 23:33,1.18393
20-09-04 23:34,1.18393
20-09-04 23:35,1.18393
20-09-04 23:36,1.18393
20-09-04 23:37,1.18393
20-09-04 23:38,1.18393
20-09-04 23:39,1.18393
20-09-04 23:40,1.18393
20-09-04 23:41,1.18393
20-09-04 23:42,1.18393
20-09-04 23:43,1.18393
20-09-04 23:44,1.18393
20-09-04 23:45,1.18393
20-09-04 23:46,1.18393
20-09-04 23:47,1.18393
20-09-04 23:48,1.18393
20-09-04 23:49,1.18393
20-09-04 23:50,1.18393
20-09-04 23:51,1.18393
20-09-04 23:52,1.18393
20-09-04 23:53,1.18393
20-09-04 23:54,1.18393
20-09-04 23:55,1.18393
20-09-04 23:56,1.18393
20-09-04 23:57,1.18393
20-09-04 23:58,1.18393
20-09-04 23:59,1.18393
20-09-05 00:00,1.18393
20-09-05 00:01,1.18393
20-09-05 00:02,1.18393
20-09-05 00:03,1.18393
20-09-05 00:04,1.18393
20-09-05 00:05,1.18393
20-09-05 00:06,1.18393
20-09-05 00:07,1.18393
20-09-05 00:08,1.18393
20-09-05 00:09,1.18393
20-09-05 00:10,1.18393
20-09-05 00:11,1.18393
20-09-05 00:12,1.18393
20-09-05 00:13,1.18393
20-09-05 00:14,1.18393
20-09-05 00:15,1.18393
20-09-05 00:16,1.18393
20-09-05 00:17,1.18393
20-09-05 00:18,1.18393
20-09-05 00:19,1.18393
20-09-05 00:20,1.18393
20-09-05 00:21,1.18393
20-09-05 00:22,1.18393
20-09-05 00:23,1.18393
20-09-05 00:24,1.18393
20-09-05 00:25,1.18393
20-09-05 00:26,1.18393
20-09-05 00:27,1.18393
20-09-05 00:28,1.18393
20-09-05 00:29,1.18393
20-09-05 00:30,1.18393
20-09-05 00:31,1.18393
20-09-05 00:32,1.18393
20-09-05 00:33,1.18393
20-09-05 00:34,1.18393
20-09-05 00:35,1.18393
20-09-05 00:36,1.18393
20-09-05 00:37,1.18393
20-09-05 00:38,1.18393
20-09-05 00:39,1.18393
20-09-05 00:40,1.18393
20-09-05 00:41,1.18393
20-09-05 00:42,1.18393
20-09-05 00:43,1.18393
20-09-05 00:44,1.18393
20-09-05 00:45,1.18393
20-09-05 00:46,1.18393
20-09-05 00:47,1.18393
20-09-05 00:48,1.18393
20-09-05 00:49,1.18393
20-09-05 00:50,1.18393
20-09-05 00:51,1.18393
20-09-05 00:52,1.18393
20-09-05 00:53,1.18393
20-09-05 00:54,1.18393
20-09-05 00:55,1.18393
20-09-05 00:56,1.18393
20-09-05 00:57,1.18393
20-09-05 00:58,1.18393
20-09-05 00:59,1.18393
20-09-05 01:00,1.18393
20-09-05 01:01,1.18393
20-09-05 01:02,1.18393
20-09-05 01:03,1.18393
20-09-05 01:04,1.18393
20-09-05 01:05,1.18393
20-09-05 01:06,1.18393
20-09-05 01:07,1.18393
20-09-05 01:08,1.18393
20-09-05 01:09,1.18393
20-09-05 01:10,1.18393
20-09-05 01:11,1.18393
20-09-05 01:12,1.18393
20-09-05 01:13,1.18393
20-09-05 01:14,1.18393
20-09-05 01:15,1.18393
20-09-05 01:16,1.18393
20-09-05 01:17,1.18393
20-09-05 01:18,1.18393
20-09-05 01:19,1.18393
20-09-05 01:20,1.18393
20-09-05 01:21,1.18393
20-09-05 01:22,1.18393
20-09-05 01:23,1.18393
20-09-05 01:24,1.18393
20-09-05 01:25,1.18393
20-09-05 01:26,1.18393
20-09-05 01:27,1.18393
20-09-05 01:28,1.18393
20-09-05 01:29,1.18393
20-09-05 01:30,1.18393
20-09-05 01:31,1.18393
20-09-05 01:32,1.18393
20-09-05 01:33,1.18393
20-09-05 01:34,1.18393
20-09-05 01:35,1.18393
20-09-05 01:36,1.18393
20-09-05 01:37,1.18393
20-09-05 01:38,1.18393
20-09-05 01:39,1.18393
20-09-05 01:40,1.18393
20-09-05 01:41,1.18393
20-09-05 01:42,1.18393
20-09-05 01:43,1.18393
20-09-05 01:44,1.18393
20-09-05 01:45,1.18393
20-09-05 01:46,1.18393
20-09-05 01:47,1.18393
20-09-05 01:48,1.18393
20-09-05 01:49,1.18393
20-09-05 01:50,1.18393
20-09-05 01:51,1.18393
20-09-05 01:52,1.18393
20-09-05 01:53,1.18393
20-09-05 01:54,1.18393
20-09-05 01:55,1.18393
20-09-05 01:56,1.18393
20-09-05 01:57,1.18393
20-09-05 01:58,1.18393
20-09-05 01:59,1.18393
20-09-05 02:00,1.18393
20-09-05 02:01,1.18393
20-09-05 02:02,1.18393
20-09-05 02:03,1.18393
20-09-05 02:04,1.18393
20-09-05 02:05,1.18393
20-09-05 02:06,1.18393
20-09-05 02:07,1.18393
20-09-05 02:08,1.18393
20-09-05 02:09,1.18393
20-09-05 02:10,1.18393
20-09-05 02:11,1.18393
20-09-05 02:12,1.18393
20-09-05 02:13,1.18393
20-09-05 02:14,1.18393
20-09-05 02:15,1.18393
20-09-05 02:16,1.18393
20-09-05 02:17,1.18393
20-09-05 02:18,1.18393
20-09-05 02:19,1.18393
20-09-05 02:20,1.18393
20-09-05 02:21,1.18393
20-09-05 02:22,1.18393
20-09-05 02:23,1.18393
20-09-05 02:24,1.18393
20-09-05 02:25,1.18393
20-09-05 02:26,1.18393
20-09-05 02:27,1.18393
20-09-05 02:28,1.18393
20-09-05 02:29,1.18393
20-09-05 02:30,1.18393
20-09-05 02:31,1.18393
20-09-05 02:32,1.18393
20-09-05 02:33,1.18393
20-09-05 02:34,1.18393
20-09-05 02:35,1.18393
20-09-05 02:36,1.18393
20-09-05 02:37,1.18393
20-09-05 02:38,1.18393
20-09-05 02:39,1.18393
20-09-05 02:40,1.18393
20-09-05 02:41,1.18393
20-09-05 02:42,1.18393
20-09-05 02:43,1.18393
20-09-05 02:44,1.18393
20-09-05 02:45,1.18393
20-09-05 02:46,1.18393
20-09-05 02:47,1.18393
20-09-05 02:48,1.18393
20-09-05 02:49,1.18393
20-09-05 02:50,1.18393
20-09-05 02:51,1.18393
20-09-05 02:52,1.18393
20-09-05 02:53,1.18393
20-09-05 02:54,1.18393
20-09-05 02:55,1.18393
20-09-05 02:56,1.18393
20-09-05 02:57,1.18393
20-09-05 02:58,1.18393
20-09-05 02:59,1.18393
20-09-05 03:00,1.18393
20-09-05 03:01,1.18393
20-09-05 03:02,1.18393
20-09-05 03:03,1.18393
20-09-05 03:04,1.18393
20-09-05 03:05,1.18393
20-09-05 03:06,1.18393
20-09-05 03:07,1.18393
20-09-05 03:08,1.18393
20-09-05 03:09,1.18393
20-09-05 03:10,1.18393
20-09-05 03:11,1.18393
20-09-05 03:12,1.18393
20-09-05 03:13,1.18393
20-09-05 03:14,1.18393
20-09-05 03:15,1.18393
20-09-05 03:16,1.18393
20-09-05 03:17,1.18393
20-09-05 03:18,1.18393
20-09-05 03:19,1.18393
20-09-05 03:20,1.18393
20-09-05 03:21,1.18393
20-09-05 03:22,1.18393
20-09-05 03:23,1.18393
20-09-05 03:24,1.18393
20-09-05 03:25,1.18393
20-09-05 03:26,1.18393
20-09-05 03:27,1.18393
20-09-05 03:28,1.18393
20-09-05 03:29,1.18393
20-09-05 03:30,1.18393
20-09-05 03:31,1.18393
20-09-05 03:32,1.18393
20-09-05 03:33,1.18393
20-09-05 03:34,1.18393
20-09-05 03:35,1.18393
20-09-05 03:36,1.18393
20-09-05 03:37,1.18393
20-09-05 03:38,1.18393
20-09-05 03:39,1.18393
20-09-05 03:40,1.18393
20-09-05 03:41,1.18393
20-09-05 03:42,1.18393
20-09-05 03:43,1.18393
20-09-05 03:44,1.18393
20-09-05 03:45,1.18393
20-09-05 03:46,1.18393
20-09-05 03:47,1.18393
20-09-05 03:48,1.18393
20-09-05 03:49,1.18393
20-09-05 03:50,1.18393
20-09-05 03:51,1.18393
20-09-05 03:52,1.18393
20-09-05 03:53,1.18393
20-09-05 03:54,1.18393
20-09-05 03:55,1.18393
20-09-05 03:56,1.18393
20-09-05 03:57,1.18393
20-09-05 03:58,1.18393
20-09-05 03:59,1.18393
20-09-05 04:00,1.18393
20-09-05 04:01,1.18393
20-09-05 04:02,1.18393
20-09-05 04:03,1.18393
20-09-05 04:04,1.18393
20-09-05 04:05,1.18393
20-09-05 04:06,1.18393
20-09-05 04:07,1.18393
20-09-05 04:08,1.18393
20-09-05 04:09,1.18393
20-09-05 04:10,1.18393
20-09-05 04:11,1.18393
20-09-05 04:12,1.18393
20-09-05 04:13,1.18393
20-09-05 04:14,1.18393
20-09-05 04:15,1.18393
20-09-05 04:16,1.18393
20-09-05 04:17,1.18393
20-09-05 04:18,1.18393
20-09-05 04:19,1.18393
20-09-05 04:20,1.18393
20-09-05 04:21,1.18393
20-09-05 04:22,1.18393
20-09-05 04:23,1.18393
20-09-05 04:24,1.18393
20-09-05 04:25,1.18393
20-09-05 04:26,1.18393
20-09-05 04:27,1.18393
20-09-05 04:28,1.18393
20-09-05 04:29,1.18393
20-09-05 04:30,1.18393
20-09-05 04:31,1.18393
20-09-05 04:32,1.18393
20-09-05 04:33,1.18393
20-09-05 04:34,1.18393
20-09-05 04:35,1.18393
20-09-05 04:36,1.18393
20-09-05 04:37,1.18393
20-09-05 04:38,1.18393
20-09-05 04:39,1.18393
20-09-05 04:40,1.18393
